gene,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20
Tmtc1,28.0,33.0,16.0,31.0,17.0,23.0,20.0,28.0,53.0,4.0,2.0,5.0,9.0,8.0,288.0,10.0,5.0,7.0,12.0,14.0,13.0,19.0,493.0,86.0,89.0,139.0,129.0,64.0,86.0,62.0,109.0,48.0,67.0,115.0,97.0,75.0,90.0,106.0,67.0,149.0,111.0,60.0,55.0,91.0,58.0,142.0,108.0,80.0,115.0,59.0,105.0
Caprin2,107.0,88.0,71.0,162.0,78.0,102.0,90.0,119.0,135.0,185.0,118.0,126.0,207.0,162.0,160.0,90.0,228.0,271.0,193.0,249.0,136.0,101.0,62.0,181.0,126.0,110.0,144.0,182.0,101.0,101.0,161.0,138.0,187.0,223.0,325.0,162.0,173.0,126.0,362.0,325.0,221.0,76.0,88.0,89.0,119.0,106.0,234.0,219.0,182.0,201.0,217.0
Dennd5b,4296.0,4482.0,3943.0,4546.0,4483.0,5412.0,5328.0,4491.0,5681.0,2352.99,2144.0,2068.0,3021.0,2475.0,3226.0,2088.0,1971.0,2789.0,3370.0,3229.66,3819.0,2708.0,3267.0,12292.0,10933.0,10079.0,12068.0,8592.0,8787.0,6061.0,9723.0,6636.0,8130.0,8341.0,9689.0,7937.0,11391.0,11164.0,9334.0,10726.0,6722.0,10999.0,12448.0,11209.0,11163.0,12528.0,16126.0,16380.0,14629.0,12019.0,14836.0
Atg7,840.0,951.0,897.0,998.0,1006.0,1128.0,1241.0,1160.0,1021.0,427.0,562.0,503.0,520.0,521.0,1504.0,914.89,470.0,512.0,625.0,474.0,629.0,1061.0,1121.0,1635.0,1107.0,961.0,1304.0,724.0,813.0,807.0,1038.0,1134.0,1297.0,970.0,1200.0,1108.0,1301.0,1638.0,1051.0,1651.0,952.0,1087.0,1041.0,1101.0,1419.0,1315.0,1449.0,1579.0,1293.0,1252.0,1344.0
Vgll4,506.0,756.0,725.0,696.0,886.0,1061.0,949.0,874.0,1088.0,294.0,341.0,288.0,360.0,324.0,887.0,584.0,339.0,510.0,440.0,437.0,467.0,749.0,849.0,1241.0,1248.0,1150.0,1372.0,679.0,674.0,791.0,961.0,651.0,906.0,840.0,816.0,897.0,1297.0,960.0,954.0,910.0,946.0,1348.0,1307.0,1387.0,1270.0,1419.0,1491.0,2391.0,1817.0,1366.0,1820.0
Tamm41,66.0,103.0,103.0,89.0,119.0,101.0,82.0,105.0,94.0,48.0,75.0,90.0,49.0,65.0,163.0,73.0,88.0,58.0,98.0,64.0,89.0,77.0,100.0,126.0,111.0,115.0,108.0,131.0,100.0,77.0,92.0,89.0,113.0,95.0,137.0,129.0,130.0,139.0,133.0,154.98,107.0,96.0,105.0,124.0,103.0,123.0,126.0,108.0,117.0,50.0,116.0
Mbd4,46.0,71.0,52.0,51.0,55.0,57.0,59.0,46.0,88.0,20.0,40.0,24.0,60.0,34.0,55.0,19.0,31.0,28.0,30.0,43.0,38.0,26.0,23.0,63.0,54.0,55.0,101.0,101.0,66.0,44.0,49.0,60.0,58.0,73.0,100.0,57.0,61.0,47.0,54.0,84.0,65.0,57.0,98.0,94.0,51.0,91.0,107.0,142.0,99.0,90.0,126.0
Ift122,102.0,128.0,101.0,140.0,81.0,116.0,103.0,147.0,122.0,35.0,56.0,47.0,63.0,29.0,222.0,74.0,50.0,46.0,75.0,68.0,61.0,88.0,119.0,244.0,161.0,222.0,278.0,128.0,136.0,90.0,170.0,165.0,169.0,160.0,234.0,130.0,206.0,203.0,202.0,292.0,170.0,205.0,237.0,207.0,216.0,254.0,270.0,242.0,259.0,222.0,236.0
Necap1,934.0,1013.0,982.0,897.0,1033.0,1268.0,1004.0,1104.0,1199.0,525.0,495.0,514.0,598.0,520.0,1118.0,618.0,646.0,549.0,745.0,665.0,649.0,856.0,950.0,1632.0,1517.0,1569.0,1769.0,1120.0,1224.0,1078.0,1322.0,1045.0,1483.0,1579.0,1503.0,1493.0,1997.0,2090.0,1829.0,1663.0,1482.0,1348.0,1813.0,1555.0,1323.0,1784.0,2293.0,2445.0,2093.0,1688.0,2094.0
Ing4,483.46,626.17,421.33,581.09,456.82,500.75,424.0,494.35,604.87,554.12,485.59,428.3,662.83,629.08,695.53,553.25,640.97,543.57,787.21,827.49,664.72,427.97,563.36,766.07,710.1,732.15,818.26,633.6,645.27,571.85,643.32,744.88,1138.84,1071.52,1292.73,701.86,927.16,1336.55,1206.41,1312.24,1093.2,711.15,781.13,812.82,639.44,758.15,1053.0,1174.19,1113.34,874.04,1039.47
Mrpl51,1161.93,1272.8,1265.32,937.75,1184.15,1361.49,1062.14,1227.8,1043.23,1107.84,1431.61,1383.71,1281.78,1036.91,1490.65,968.49,1379.77,1000.04,1435.68,1526.78,1206.4,1063.28,1325.88,2452.0,2270.0,2233.95,2297.94,1672.0,1845.94,1632.0,1878.97,1568.94,1975.0,1704.95,1999.0,1682.0,2195.0,2107.97,2051.96,2531.95,1901.0,1797.0,1971.0,1804.0,1887.0,3103.0,2194.0,2552.95,2223.97,1814.9,2053.1
Vamp1,213.0,217.0,149.0,180.0,140.0,161.0,169.0,181.0,272.0,63.0,160.0,113.0,187.0,129.0,227.0,75.0,130.0,213.0,208.0,212.0,249.0,54.0,87.0,132.0,94.0,104.0,181.0,194.0,118.0,122.0,144.0,124.0,213.0,163.0,284.0,194.0,152.0,146.0,237.0,256.0,163.0,196.0,154.0,181.0,229.0,177.0,270.0,227.0,222.0,182.0,251.0
Ltbr,2009.0,2581.0,2582.0,2691.0,3155.0,3497.0,2749.0,2890.0,2415.0,1370.0,1593.0,1712.0,1756.0,1184.0,3128.0,2212.0,1179.0,1609.0,2113.0,1952.0,1898.0,3019.0,2825.0,4461.0,3807.0,3714.0,4024.0,2644.0,2694.0,2270.0,3752.0,2238.0,3178.0,2306.0,2580.0,3187.0,3861.0,3515.0,2921.0,3709.0,2917.0,2477.0,2801.0,2712.0,2925.0,3435.0,3080.0,3587.0,3015.0,2542.0,2690.0
Scnn1a,1609.0,1471.0,1385.0,1316.0,1150.0,1334.0,1457.0,1421.0,1633.0,867.0,535.0,807.0,1154.0,1088.0,1009.0,889.0,1050.0,2040.0,1143.0,1877.0,1781.0,887.0,1039.0,489.0,369.0,262.0,475.0,332.0,266.0,286.0,319.0,444.0,489.0,340.0,624.0,436.0,508.0,539.0,593.0,610.0,430.0,657.0,542.0,613.0,659.0,401.0,855.0,640.0,851.0,632.0,697.0
Tnfrsf1a,1899.0,2185.0,1993.0,2728.0,2444.0,2615.0,2167.0,2333.0,3105.0,1051.0,885.0,1042.0,1151.0,958.0,4157.0,1910.0,952.0,1058.0,1591.0,1389.0,1465.0,2629.0,2897.0,1811.0,1465.0,1313.0,1644.0,1286.0,1054.0,1046.0,1466.0,1314.0,1451.0,1236.0,1522.0,1546.0,1881.0,1823.0,1580.0,1992.0,1544.0,1716.0,1838.0,1792.0,1929.0,2362.0,3427.0,4005.0,2666.0,2133.0,3032.0
Cd9,296.0,325.0,267.0,336.0,262.0,296.0,180.0,352.0,487.0,472.0,367.0,408.0,342.0,289.0,719.0,249.0,285.0,197.0,419.0,397.0,241.0,475.0,686.0,817.0,616.0,459.0,564.0,509.0,451.0,567.0,513.0,404.0,721.0,612.0,712.0,648.0,796.0,760.0,941.0,665.0,807.0,294.0,350.0,373.0,245.0,929.0,712.0,1221.0,724.0,408.0,820.0
D6Wsu163e,212.0,218.0,203.0,209.0,213.0,245.0,198.0,246.0,263.0,117.0,103.0,118.0,90.0,106.0,334.0,182.98,131.0,74.0,116.0,107.0,86.0,239.0,229.0,484.0,422.0,431.0,470.0,386.0,385.0,333.0,399.0,375.0,471.0,419.0,513.0,357.0,489.0,504.0,531.0,576.0,528.0,367.0,487.0,387.0,413.0,609.0,581.0,664.0,643.0,462.0,600.0
Tspan9,765.0,1018.0,843.0,979.0,871.0,971.0,870.0,972.0,1455.0,345.0,364.0,374.0,383.0,290.0,1705.0,957.0,443.0,311.0,384.0,507.0,300.0,1291.0,1226.0,1109.0,861.0,816.0,979.0,715.0,735.0,659.0,920.0,840.0,1161.0,756.0,1061.0,843.0,1229.0,1275.0,1092.0,1506.0,1014.0,1529.0,1398.0,1406.0,1633.0,2372.0,2360.0,2503.0,1961.0,1717.0,2161.0
Fkbp4,4501.0,6272.0,6430.0,3793.0,3900.0,4075.0,4420.0,4736.0,3950.0,1859.0,3191.0,2838.0,3234.0,1708.0,6261.0,3742.0,1903.0,1984.0,2828.0,2624.0,2735.0,5026.0,6016.0,7447.0,6655.0,7397.0,8181.0,4738.0,5744.0,4124.0,4598.0,5074.0,6659.0,4361.0,5108.0,3652.0,6269.0,6610.0,3973.0,7484.0,5234.0,8076.0,7520.0,8058.0,9114.0,10731.0,7437.0,7948.0,7132.0,5557.0,6246.0
Pzp,154071.0,165189.0,140771.0,170366.0,127419.0,148296.0,163285.0,162949.0,175283.0,53022.0,30114.0,39134.0,41529.0,39791.0,156884.0,101780.0,48948.0,33646.0,60707.0,56039.0,47622.0,185403.0,123786.0,431218.0,417043.0,310077.0,354017.0,258700.0,321338.0,220300.0,313338.0,251052.0,299334.0,245622.0,275444.0,295418.0,383774.0,397847.0,381920.0,367180.0,261062.0,314633.0,303970.0,312087.0,256730.0,370991.0,397565.0,381968.0,437264.0,340460.0,390290.0
Strn4,974.0,1138.0,1023.0,1045.0,951.0,1002.0,1040.0,1063.0,1229.0,541.0,822.0,598.0,966.0,616.0,1243.0,821.0,580.0,811.0,905.0,981.0,800.0,885.0,844.0,1261.0,1084.0,1192.0,1236.0,832.0,707.0,712.0,996.0,853.0,1156.0,1013.0,1465.0,1028.0,1130.0,1535.0,1266.0,1574.0,1082.0,1085.0,1174.0,1329.0,1417.0,1460.0,1610.0,1718.0,1454.0,1388.0,1499.0
Sult2a8,8475.0,11238.0,11434.0,6610.0,4946.0,6144.0,11113.0,8821.0,7092.0,18291.0,5879.0,11629.0,3874.0,9162.0,14998.0,11781.0,6350.0,7029.0,12355.0,9223.0,6803.0,10857.0,6139.0,42192.0,67230.0,61779.0,48460.0,38448.0,45646.0,39644.0,40233.0,32845.0,28918.0,33716.0,43510.0,43269.0,40463.0,30765.0,39515.0,58783.0,56454.0,53695.0,25781.0,26797.0,35728.0,39748.0,36015.0,34398.0,44960.0,39338.0,35327.0
Slc27a5,25531.0,20209.0,23621.0,20875.0,26631.0,28965.0,33322.0,24085.0,22098.0,14859.0,10169.0,14048.0,9649.0,12876.0,31256.0,26635.0,15470.0,13962.0,19432.0,16540.0,16678.0,25377.0,25022.0,48033.0,46019.0,30338.0,38961.0,22986.0,37436.0,29261.0,31456.0,32775.0,39106.0,25246.0,31973.0,35979.0,35730.0,35365.0,38206.0,42132.0,36524.0,56138.0,59704.0,52494.0,47408.0,63938.0,64242.0,69166.0,59194.0,55000.0,57579.0
Zfp606,202.0,218.0,239.0,166.0,155.0,207.0,191.0,187.0,215.0,110.0,148.0,170.0,182.0,136.0,190.0,117.0,133.0,216.0,189.0,243.0,268.0,144.0,143.0,421.0,424.0,406.0,497.0,489.0,470.0,338.0,371.0,414.0,449.0,443.0,634.0,447.0,448.0,456.0,617.0,638.0,579.0,601.0,592.0,543.0,602.0,597.0,650.0,619.0,687.0,452.0,594.0
Mark4,493.0,597.0,521.0,553.0,568.0,559.0,510.0,579.0,696.0,209.0,272.0,263.0,337.0,295.0,848.0,412.0,203.0,294.0,360.0,403.0,314.0,458.0,588.0,425.0,287.0,386.0,398.0,282.0,194.0,192.0,316.0,277.0,346.0,313.0,399.0,299.0,381.0,515.0,361.0,431.0,299.0,374.0,422.0,509.0,441.0,486.0,571.0,614.0,562.0,370.0,462.0
Ercc2,441.0,485.0,394.0,408.0,354.0,368.0,380.0,392.0,483.0,197.0,313.0,305.0,521.0,306.0,473.0,307.0,283.0,491.0,421.0,472.0,383.0,344.0,346.0,455.0,364.0,360.0,434.0,333.0,270.0,251.0,320.0,375.0,471.0,362.0,525.0,411.0,392.0,583.0,426.0,606.0,376.0,391.0,417.0,502.0,461.0,475.0,548.0,583.0,506.0,487.0,498.0
Vasp,625.0,680.0,568.0,712.0,441.0,553.0,536.0,615.0,925.0,268.0,406.0,316.0,310.0,217.0,957.0,571.0,347.0,276.0,436.0,428.0,245.0,629.0,541.0,832.0,663.0,855.0,868.0,638.0,567.0,573.0,536.0,547.0,681.0,686.0,876.0,664.0,834.0,798.0,775.0,1047.0,762.0,620.0,711.0,644.0,672.0,888.0,1002.0,887.0,839.0,738.0,854.0
Qpctl,318.0,427.0,403.0,245.0,298.0,416.0,410.0,357.0,371.0,159.0,160.0,208.0,209.0,122.0,540.0,306.0,146.0,178.0,231.0,180.0,215.0,417.0,386.0,402.0,375.0,285.0,375.0,241.0,259.0,160.0,250.0,263.0,307.0,180.0,246.0,224.0,366.0,384.0,321.0,342.0,256.0,474.0,523.0,533.0,487.0,555.0,479.0,472.0,440.0,425.0,460.0
Dmpk,960.0,847.0,600.0,931.0,561.0,724.0,741.0,1149.0,1050.0,572.0,1009.0,429.0,670.0,547.0,1354.0,698.0,486.0,703.0,902.0,843.0,663.0,566.0,2068.0,334.0,206.0,272.0,379.0,267.0,240.0,170.0,219.0,177.0,301.0,250.0,382.0,218.0,368.0,309.0,329.0,382.0,206.0,569.0,653.0,735.0,730.0,634.0,665.0,593.0,770.0,560.0,615.0
Dmwd,753.0,703.0,693.0,653.0,606.0,713.0,681.0,712.0,652.0,473.0,441.0,399.0,610.0,512.0,798.0,597.0,497.0,715.0,624.0,700.0,601.0,551.0,663.0,253.0,236.0,260.0,305.0,195.0,178.0,119.0,212.0,168.0,216.0,229.0,333.0,213.0,220.0,336.0,226.0,354.0,208.0,366.0,449.0,393.0,479.0,485.0,520.0,480.0,455.0,344.0,496.0
Nova2,72.0,60.0,50.0,52.0,85.0,72.0,66.0,66.0,64.0,16.0,23.0,18.0,27.0,15.0,122.0,29.0,24.0,19.0,45.0,24.0,23.0,42.0,72.0,76.0,48.0,62.0,73.0,66.0,29.0,26.0,55.0,27.0,51.0,45.0,69.0,67.0,79.0,49.0,39.0,71.0,46.0,65.0,70.0,81.0,71.0,67.0,84.0,80.0,75.0,64.0,67.0
Pdcd5,500.32,590.33,579.49,427.51,418.51,551.14,383.73,464.2,460.75,570.75,779.35,760.51,716.11,491.71,628.24,438.99,632.94,535.15,950.95,680.08,601.41,434.39,711.39,1172.75,1052.06,980.79,965.02,884.52,908.58,806.12,862.42,812.06,845.23,871.96,918.58,991.09,967.82,1058.89,1082.59,1162.65,999.31,804.22,843.55,872.06,744.14,1193.0,905.53,952.57,858.91,704.54,711.13
Uri1,804.0,907.0,829.0,818.0,963.0,1110.0,1025.0,865.0,902.0,334.0,326.0,338.0,454.0,407.0,1022.0,491.0,438.0,420.0,493.0,562.0,515.0,647.0,770.0,1347.0,1438.0,1406.0,1347.0,1038.0,1101.0,774.0,1126.0,914.0,793.0,947.0,1249.0,1188.0,1422.0,1225.0,1277.0,1435.0,922.0,1311.0,1455.0,1369.0,1047.0,1495.0,1390.0,1409.0,1275.0,1116.0,1265.0
Pop4,342.0,306.0,310.0,360.0,338.0,412.0,349.0,314.0,331.0,258.0,294.0,279.0,265.0,248.0,544.0,251.0,367.0,287.0,346.0,272.0,310.0,305.0,316.0,262.0,227.0,193.0,195.0,150.0,166.0,187.0,193.0,198.0,216.0,183.0,259.0,249.0,225.0,264.0,300.0,307.0,252.0,362.0,423.0,431.0,424.0,606.0,645.0,713.0,632.0,533.0,640.0
Tmem238,433.0,478.0,451.0,429.0,446.0,448.0,423.0,464.0,413.0,382.0,514.0,610.0,470.0,354.0,575.0,532.0,464.0,378.0,574.0,523.0,437.0,444.0,500.0,412.0,320.0,354.0,374.0,236.0,237.0,176.0,280.0,195.0,315.0,249.0,290.0,292.0,344.0,396.0,312.0,386.0,253.0,317.0,312.0,322.0,321.0,495.0,356.0,368.0,295.0,268.0,264.0
Rpl28,2720.95,2698.33,2737.55,1993.82,1634.33,1850.96,2123.69,2303.92,1928.65,2565.7,4335.84,2891.88,3672.04,2743.4,2462.06,2001.98,3182.15,2695.33,4203.86,4283.51,2928.0,1985.57,2329.21,5248.32,4878.04,4558.76,5002.11,3812.44,3293.11,2433.34,4038.04,3455.26,4030.58,3726.16,4771.16,3786.64,4516.2,5368.3,4076.16,5821.07,3957.53,3832.07,3951.67,4989.04,4540.33,6148.26,5598.81,4649.82,5020.73,3848.18,4807.19
U2af2,2135.8,2422.21,1915.59,2103.64,1833.72,2116.92,2055.84,2131.32,2667.37,1441.85,1780.64,1547.98,2150.35,1516.91,2275.0,1515.17,1566.95,2088.2,2136.79,2318.78,2218.79,1757.48,1678.0,1895.94,1532.0,1384.95,1675.0,1177.0,1165.98,1123.99,1294.0,1190.97,1750.94,1433.93,1675.94,1343.99,1683.98,1988.98,1649.97,2052.98,1461.98,1499.0,1605.0,1999.0,1858.96,2023.98,2201.97,2327.96,1865.0,1782.97,2105.99
Zfp273,86.9,67.29,60.62,65.81,68.77,88.69,59.78,80.68,94.81,56.11,78.12,95.02,87.1,76.24,75.37,47.45,55.22,83.04,77.85,58.2,100.58,51.22,95.28,106.26,91.21,111.89,95.93,124.7,111.25,59.15,115.25,126.14,133.13,157.62,183.31,106.2,100.29,131.56,111.66,218.64,119.62,192.67,163.23,159.35,160.95,196.0,180.95,219.18,220.64,152.46,144.41
Cyfip1,1248.0,1255.0,1280.0,1456.0,1282.0,1567.0,1587.0,1469.0,1703.0,443.0,514.0,514.0,446.0,405.0,1930.0,761.0,548.0,397.0,594.0,500.0,482.0,1410.0,1240.0,3815.0,3349.0,2907.0,3371.0,2320.0,2513.0,2087.0,2608.0,2785.0,2989.0,2512.0,2922.0,2748.0,3074.0,3582.0,3336.0,3721.0,2596.0,3144.0,3044.0,2936.0,3009.0,4268.0,4054.0,4420.0,3758.0,3122.0,3731.0
Herc2,1504.0,1725.0,1366.0,1184.0,1344.0,1505.0,1680.0,1355.0,1965.0,542.0,653.0,824.0,1195.0,688.0,1688.0,656.0,512.0,750.0,1277.0,1118.0,861.0,1057.0,1130.0,5793.0,4854.0,5252.0,5972.0,3965.0,3819.0,3144.0,4046.0,3883.0,4877.0,4135.0,5118.0,3990.0,5284.0,6004.0,4326.0,6401.0,3580.0,6485.0,7090.0,7431.0,7255.0,9216.0,7159.0,8083.0,7490.0,5767.0,6876.0
Nipa2,711.0,798.0,713.0,643.0,744.0,761.0,787.0,715.0,833.0,423.0,365.0,421.0,311.0,295.0,825.0,461.0,357.0,284.0,471.0,375.0,437.0,647.0,821.0,1762.97,2297.0,1802.99,1908.0,1845.0,1836.0,1192.0,1701.0,1137.0,1286.0,1130.0,1480.0,1494.98,2105.0,1371.0,1525.0,1820.99,1563.98,1833.98,2056.0,1624.0,1547.0,2673.0,1868.0,1883.0,1941.0,1413.0,1650.0
Psd3,1258.0,1573.0,1504.0,1753.0,1435.0,1697.0,2079.0,1561.0,1860.0,476.0,556.0,725.0,807.0,607.0,2165.0,789.0,528.0,731.0,908.0,718.0,1038.0,1500.0,1475.0,4728.0,4352.0,4054.0,4675.0,4224.0,3718.0,2213.0,3489.0,2933.0,3465.0,3309.0,4363.0,2901.0,4005.0,4218.0,3474.0,5436.0,3331.0,6533.0,5867.0,6334.0,7171.0,7144.0,6466.0,6506.0,5866.0,5095.0,6014.0
Zfp719,116.0,140.0,102.0,102.0,106.0,94.0,115.0,119.0,115.0,76.0,57.0,78.0,60.0,74.0,187.0,94.0,97.0,93.0,76.0,107.0,79.98,86.0,100.0,410.0,354.0,361.0,464.0,356.0,406.0,270.0,322.0,287.0,312.0,307.0,409.0,362.0,412.0,362.0,488.0,413.0,414.0,368.0,387.0,351.0,338.0,458.0,447.0,531.0,509.0,361.0,435.0
Csrp3,294.0,319.0,389.0,459.0,212.0,243.0,193.0,444.0,256.0,602.0,175.0,505.0,181.0,509.0,554.0,478.0,205.0,538.0,533.0,613.0,363.0,341.0,993.0,1583.0,1227.0,1465.0,1438.0,717.0,737.0,937.0,1056.0,727.0,773.0,1455.0,1282.0,1392.0,1513.0,1567.0,1651.0,1373.0,1329.0,572.0,573.0,623.0,773.0,715.0,1185.0,895.0,1227.0,1190.0,953.0
Zdhhc13,142.0,178.0,132.0,138.0,105.0,113.0,115.0,115.0,156.0,91.0,93.0,76.0,95.0,60.0,207.0,78.0,74.0,61.0,64.0,94.0,74.0,134.0,126.0,240.0,221.0,265.0,253.0,234.0,300.0,125.0,184.0,229.0,227.0,246.0,338.0,222.0,236.0,355.0,292.0,353.0,287.0,264.0,262.0,271.0,283.0,449.0,325.0,301.0,393.0,263.0,298.0
Siglece,212.0,137.0,87.0,212.0,64.0,63.0,72.0,120.0,220.0,97.0,148.0,42.0,79.0,46.0,125.0,243.0,45.0,27.0,77.0,94.0,32.0,125.0,72.0,80.0,46.0,75.0,70.0,43.0,54.0,34.0,64.0,25.0,40.0,56.0,65.0,25.0,73.0,67.0,51.0,54.0,51.0,104.0,146.0,107.0,126.0,108.0,116.0,121.0,197.0,122.0,119.0
Cyp2b10,151.97,132.82,126.78,62.4,264.22,323.66,120.98,150.1,46.15,68.67,69.74,69.01,66.12,116.56,720.53,493.49,152.63,53.87,157.53,72.34,74.04,572.18,424.49,109.05,397.17,60.01,171.14,171.06,357.21,65.03,424.18,371.12,293.07,105.04,358.91,123.08,212.11,600.1,187.05,605.07,387.12,619.48,2775.1,1057.7,1449.31,1375.64,249.36,697.43,104.04,154.26,356.62
Zfp108,66.77,44.63,65.37,46.98,51.87,65.54,78.56,71.97,66.04,31.65,22.17,29.33,34.6,54.87,60.47,27.7,36.37,49.81,47.19,44.41,34.54,48.68,57.24,141.01,94.39,118.26,114.34,115.0,113.0,104.51,115.11,98.64,127.0,134.08,167.0,104.0,132.27,177.65,150.0,164.94,130.46,158.5,152.53,154.44,143.75,166.0,146.0,197.88,155.37,127.0,137.16
Faap24,49.0,84.0,70.0,58.0,51.0,67.0,73.0,84.0,87.0,41.0,33.0,37.0,30.0,37.0,88.0,34.0,39.0,33.0,41.0,36.0,36.0,41.0,55.0,73.0,68.0,45.0,80.0,64.0,87.0,73.0,70.0,41.0,61.0,59.0,77.0,75.0,69.0,76.0,93.0,87.0,70.0,76.0,88.0,57.0,77.0,118.0,83.0,114.0,93.0,72.0,83.0
Rhpn2,343.0,421.0,343.0,297.0,180.0,199.0,275.0,321.0,377.0,146.0,107.0,163.0,203.0,211.0,563.0,276.0,244.0,188.0,260.0,263.0,217.0,331.0,464.0,632.0,549.0,610.0,612.0,470.0,481.0,250.0,380.0,670.0,732.0,694.0,546.0,409.0,350.0,922.0,660.0,615.0,603.0,831.0,811.0,805.0,660.0,902.0,1433.0,1109.0,1097.0,842.0,820.0
Gas2,716.0,764.0,647.0,866.0,1530.0,1759.0,1077.0,1088.0,1104.0,786.0,864.0,874.0,697.0,513.0,1453.0,813.0,1381.0,430.0,813.0,654.0,683.0,1157.0,1582.0,2160.0,2439.0,2176.0,1922.0,1751.0,2591.0,1826.0,2326.0,2754.0,2365.0,1474.0,2800.0,1794.0,2200.0,2492.0,2075.0,3642.0,3417.0,2595.0,2212.0,1112.0,1831.0,1891.0,2261.0,3155.0,1878.0,1297.0,1992.0
Kctd15,156.0,139.0,148.0,180.0,167.0,195.0,138.0,162.0,182.0,122.0,146.0,115.0,166.0,169.0,117.0,121.0,109.0,188.0,186.0,191.0,147.0,84.0,179.0,81.0,74.0,68.0,132.0,46.0,96.0,67.0,102.0,54.0,74.0,86.0,119.0,88.0,104.0,115.0,90.0,112.0,94.0,111.0,156.0,198.0,82.0,170.0,159.0,277.0,204.0,130.0,212.0
Prmt3,231.0,261.0,298.99,186.0,170.0,210.0,255.0,201.0,229.0,104.0,167.0,140.0,142.0,101.0,366.98,124.99,103.0,82.0,147.0,114.0,117.0,204.0,244.0,567.0,609.0,546.0,584.0,548.0,471.0,375.0,404.0,515.0,526.0,438.0,575.0,477.0,563.0,509.0,568.0,630.0,488.0,598.0,609.0,859.0,594.0,883.0,575.0,674.0,549.0,501.0,605.0
Asb7,301.0,349.0,302.0,294.0,281.0,328.0,319.0,291.0,382.0,139.0,116.0,165.0,125.0,127.0,580.0,236.0,171.0,145.0,184.0,192.0,171.0,357.0,333.0,688.0,674.0,558.0,641.0,551.0,605.0,428.0,559.0,612.0,530.0,537.0,758.0,590.0,620.0,799.0,646.0,982.0,618.0,699.0,677.0,643.0,618.0,832.0,1017.0,1014.0,951.0,745.0,857.0
Snrpa1,427.0,373.0,362.0,325.0,356.0,413.0,398.0,306.0,387.0,208.0,322.0,289.0,407.0,322.0,339.0,245.0,339.0,357.0,413.0,376.0,339.0,274.0,300.0,528.0,540.0,504.0,518.0,559.0,551.0,440.0,488.0,423.0,566.0,435.0,542.0,472.99,538.0,600.0,567.0,643.0,526.0,541.0,552.0,544.0,539.0,792.0,739.0,739.0,579.0,559.0,640.0
