,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7
Ccl5,95,109,103,85,59,33,84,140,202,66,138,81,69,60,97,77,105,62,152,189,49,65,64,16,27,38,17,29,56,36,37,38,32,31,39,23,41,45,17,60,24,15,12,26,29,29,37,38,26,47,28
Zc3h12b,7,5,7,10,4,6,6,10,16,1,2,2,1,3,35,5,0,1,4,0,2,11,10,25,19,23,15,25,27,24,22,22,18,25,20,29,22,21,14,13,14,25,17,20,18,8,24,21,19,32,18
Kri1,521,532,456,388,425,425,387,451,418,303,378,214,409,328,363,249,338,471,389,434,508,289,272,347,396,441,438,479,490,573,492,405,419,400,292,302,406,282,262,267,259,243,337,299,427,330,387,367,349,463,263
Anapc13,777,877,927,720,797,959,809,913,697,1179,1359,1324,1006,1037,1200,805,1192,942,1371,1079,1073,737,951,892,773,763,861,1296,952,1053,985,763,852,1637,1517,1466,1539,1284,1554,1306,1390,1119,1234,1307,1468,1304,1387,1443,1420,1633,1565
Rrp12,265,277,348,132,132,158,219,187,202,50,124,91,117,37,191,90,59,97,91,106,94,139,155,459,473,900,621,842,238,357,295,322,306,495,422,431,454,273,245,219,190,202,350,170,207,247,366,280,253,310,190
Dhx57,361,457,360,448,310,429,395,390,547,236,310,264,449,284,502,258,240,443,378,337,372,361,318,521,542,649,677,695,835,827,735,617,837,529,480,420,574,442,342,323,461,404,549,469,627,439,516,609,612,732,551
Zc4h2,21,22,35,32,34,34,22,35,30,14,27,22,22,12,75,35,14,26,23,22,19,48,56,59,41,37,53,59,58,96,58,36,43,49,37,63,37,48,29,28,41,53,76,51,71,52,57,97,66,114,67
Eef2k,427,560,583,576,538,599,478,540,442,49,84,80,110,82,539,165,129,146,180,227,213,324,368,561,390,555,684,695,763,1072,690,599,710,621,514,626,724,404,302,331,478,325,382,347,370,430,693,496,330,543,282
Xkr6,51,72,49,62,79,64,41,64,94,43,59,44,76,52,55,35,57,70,70,92,76,39,35,129,151,147,146,107,140,167,141,120,145,72,68,78,78,76,75,53,60,69,78,89,105,65,76,71,100,83,82
Oma1,320,345,355,379,342,383,378,445,352,150,162,217,222,156,540,295,275,185,236,161,202,363,449,632,596,619,675,905,766,867,759,621,786,934,767,759,810,583,633,611,692,713,818,632,694,616,799,859,806,916,742
Mtmr9,521,588,585,640,579,676,695,639,722,167,198,223,211,179,1076,405,182,170,307,220,219,758,733,1794,1565,1559,1688,2133,1975,2044,1810,1550,1817,2150,1702,1595,1781,1293,1362,1037,1352,1485,1614,1359,1547,1395,1733,2132,1699,2126,1460
X1700020L24Rik,1,0,0,1,3,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Becn1,1328,1535,1445,1325,1476,1469,1407,1548,1502,827,1062,940,1098,798,1565,1046,954,1111,1390,1283,1127,1153,1338,2428,2744,2762,2383,3393,2986,3303,2842,2328,2452,2712,2734,2690,2773,1774,1926,1805,2067,1854,2150,2166,2204,1913,2564,2696,2178,2828,1896
Secisbp2l,1958,2242,2163,2266,1871,2425,2345,2067,2633,1015,1182,950,1178,905,2703,1007,824,995,1397,1211,1251,2214,2143,5873,6209,6516,6594,8833,6799,7745,6858,4856,6363,5055,4578,4221,4805,3296,3121,2345,3923,2887,3700,3161,3840,3232,4408,4441,3654,4406,2940
Fam167a,29,62,48,41,24,27,38,53,99,11,11,8,3,11,46,33,1,6,22,5,6,47,53,55,74,116,93,135,100,100,138,93,124,80,46,90,86,49,55,37,77,45,65,48,95,43,75,63,67,108,54
Eva1a,1626,1772,1912,2364,2441,2820,1636,2055,2025,1553,1363,1318,1450,1468,1839,1597,2083,1927,2398,2337,2234,1661,1859,2098,2248,1908,1818,2327,4040,4450,3927,2869,2910,2223,2290,1836,2245,1497,1771,1858,2151,1514,1688,1659,1666,2339,2407,2259,1894,2068,1820
Egln3,456,514,551,660,507,523,551,446,654,201,208,336,239,242,835,546,284,267,575,409,352,739,1108,490,496,522,516,603,970,1481,728,463,861,421,359,292,421,293,289,386,331,422,532,335,508,444,491,417,426,681,489
Dcbld2,108,137,91,98,76,86,123,107,144,36,60,60,48,40,236,45,48,58,55,52,38,131,140,256,228,308,308,455,384,319,291,208,303,244,217,289,325,286,192,101,197,139,142,181,247,180,251,205,204,301,214
Shc4,6,9,4,6,4,4,12,7,3,2,1,3,3,3,38,11,4,0,4,1,1,11,8,8,9,8,5,19,10,11,23,17,17,22,14,11,25,18,8,6,5,14,13,5,13,7,17,9,15,17,14
Wnk4,36,49,29,24,16,13,18,13,28,7,11,25,15,18,30,21,23,20,44,52,27,16,35,71,31,36,45,36,37,21,35,24,27,31,22,26,22,12,24,20,12,4,7,6,13,28,16,20,44,18,12
Neil2,14,10,8,18,14,13,12,16,26,8,3,6,15,11,17,12,33,27,24,24,20,8,15,14,18,8,9,14,49,41,21,26,37,19,17,10,23,9,11,15,18,15,13,36,23,17,30,20,35,15,18
Gcfc2,138,171,127,120,101,125,143,134,179,120,168,114,249,181,114,86,136,241,168,182,143,93,90,247,230,317,279,231,352,358,284,250,292,159,117,135,156,198,144,121,136,141,150,168,222,164,175,192,212,237,139
Wdr78,28,24,22,22,11,17,28,9,22,12,19,14,19,14,55,13,22,16,15,10,21,24,18,27,37,42,49,48,42,51,53,44,41,36,36,44,48,61,38,27,53,32,49,40,51,29,63,35,38,64,44
Arhgap5,2057,2356,2174,1990,2008,2507,2513,2445,2958,1693,1435,1655,1504,1297,2826,1011,1214,877,1766,1449,1583,2377,2600,13107,13519,12686,11576,14136,11856,12710,15106,10970,12110,7525,8241,7940,8103,8331,8293,3974,7232,5957,6438,7765,8984,6150,8929,9096,9473,9708,7568
Secisbp2,571,683,616,545,481,581,504,510,643,337,467,341,563,388,514,321,363,477,459,494,486,393,395,731,717,918,909,906,791,824,751,649,744,587,538,508,607,529,477,297,478,388,653,513,568,368,553,621,590,695,434
Nubpl,270,239,246,233,255,289,316,303,227,55,40,108,65,89,278,174,119,88,107,120,104,220,237,716,585,478,555,904,678,720,597,609,623,833,820,764,819,696,659,450,656,580,532,541,623,582,769,715,660,769,613
Gpr33,0,3,3,1,1,1,1,5,2,0,0,2,1,2,2,1,0,2,3,0,1,1,0,0,0,0,0,4,1,1,2,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Eif2s3x,3876,4040,4140,3951,3821,4641,4439,4265,4426,1336,1054,1549,1385,1143,5931,2762,1524,1143,1849,1687,1724,4140,4837,8083,8835,8260,7475,11992,10140,11459,9779,8099,9495,9182,8968,8291,8715,6312,6743,5253,7235,6445,7396,7274,7404,6720,8038,9327,7802,9562,7442
Elmod2,504,541,630,628,488,639,569,580,681,190,204,261,314,178,571,311,188,304,313,328,250,612,470,1088,1249,1183,1097,1515,1437,1700,1696,1307,1571,930,871,744,883,798,674,519,889,553,789,662,871,747,1127,791,864,1024,757
Ap2b1,1610,1872,1800,1890,1659,1950,2039,1897,2486,561,554,622,737,598,2847,1380,603,643,910,831,795,1962,2059,3570,3733,3996,3990,4820,4377,4892,4223,3767,4409,4160,3296,3044,3769,2405,2418,2063,2851,2940,3619,3010,3399,2573,3469,4603,3401,4245,2803
Mitf,125,130,111,94,57,80,93,92,134,44,63,74,90,60,160,62,47,48,69,67,67,107,130,180,263,259,234,254,208,220,246,225,274,145,140,169,185,120,132,91,134,140,134,163,177,135,156,186,175,199,129
Ints6,566,622,670,606,570,713,568,550,732,324,286,365,447,363,621,409,352,445,698,586,487,576,655,2235,2082,2106,1889,2136,2352,2432,2533,2020,2259,1670,1306,1333,1376,1416,1301,1034,1138,821,1610,1217,1346,1106,1823,1395,1696,1614,1558
Zc3h12c,203,309,226,321,220,297,309,255,398,62,72,97,97,80,476,109,72,101,99,127,138,255,239,1073,1070,936,1025,1165,1412,1450,1210,843,1070,819,838,758,798,690,754,538,733,545,716,646,767,740,796,815,738,744,729
Kcne3,25,22,22,16,25,25,22,15,9,10,14,25,6,13,16,5,21,13,24,28,21,14,23,30,16,32,31,30,31,31,22,16,22,4,13,18,16,22,13,3,2,1,10,2,9,6,13,4,2,4,11
Tanc1,406,436,423,414,451,489,397,399,544,136,194,165,249,148,728,249,170,207,226,201,214,472,470,1069,1140,1331,1248,1518,1560,1660,1514,1059,1476,1054,923,1059,1105,925,797,585,944,738,795,914,1305,862,1127,1206,984,1599,902
X1110059E24Rik,437,366,399,380,313,400,404,444,320,279,281,295,179,256,455,261,348,276,335,321,318,351,369,768,850,892,806,1634,966,1084,999,838,944,926,1454,1163,1185,1012,1053,805,1094,696,667,766,992,988,1101,861,951,1066,1152
Plekhh3,402,415,449,331,303,313,257,371,275,77,155,138,202,152,467,182,160,241,252,225,242,284,302,337,314,395,448,362,473,496,357,278,272,409,220,318,426,260,264,230,214,309,310,330,425,324,379,474,296,488,333
Ccdc186,361,373,327,403,310,357,348,337,550,123,122,158,174,116,564,222,134,151,171,185,157,331,414,781,821,899,776,947,1113,1273,1137,924,1141,925,774,809,967,679,664,521,742,685,794,761,939,661,865,1015,936,1044,693
Ppp1r32,2,5,7,2,4,3,4,5,4,1,11,6,10,7,3,1,3,15,6,7,5,1,0,2,5,5,3,2,1,2,1,3,0,2,2,0,1,4,0,4,2,0,3,2,3,1,2,4,5,2,0
Heatr5a,442,552,525,428,358,483,408,491,648,176,214,179,266,160,720,302,138,164,237,258,219,518,553,1477,1724,1771,1400,2008,1658,1756,1709,1336,1697,1238,1154,1257,1366,1146,952,804,1136,998,1256,1046,1413,999,1376,1464,1413,1634,1143
Slc24a5,25,20,19,10,17,26,17,18,19,10,7,9,7,6,35,13,14,13,11,15,7,28,17,36,42,26,41,48,38,55,26,29,30,31,24,38,34,28,31,7,29,6,23,23,38,24,29,27,26,21,25
Fam124a,219,229,216,232,184,237,203,215,245,98,292,126,193,105,244,180,88,135,178,172,120,200,246,167,191,224,179,260,263,367,285,231,306,263,168,300,253,190,176,141,217,122,146,169,278,191,273,250,228,312,172
Ubd,13,30,25,21,6,6,15,40,34,7,14,9,3,6,5,2,9,1,14,16,5,4,4,14,13,7,7,9,7,8,12,9,5,14,27,7,8,15,6,10,17,8,4,18,1,7,18,7,9,3,9
Nkx6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ano4,1,2,0,2,2,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0,2,1,3,7,6,1,0,1,8,6,8,7,19,7,1,10,3,7,5,8,14,6,7,4,4,11
Tubg1,659,787,945,561,605,685,638,636,711,344,521,495,514,324,1003,603,278,381,533,411,491,701,773,730,740,855,783,980,618,644,601,506,592,743,647,762,722,486,442,427,506,541,727,506,620,534,622,826,585,849,473
Arl6ip5,887,1010,1036,826,913,1084,926,1045,1143,691,514,652,384,472,1557,758,656,418,663,617,654,954,1502,1145,1166,1166,1076,1665,1291,1433,1217,1120,1218,1478,1374,1244,1469,1218,1333,874,1158,988,1125,953,1181,1090,1528,1253,1419,1415,1366
Chrnb4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lars2,11355,17788,10834,38356,8764,10139,11350,13229,9129,29302,69789,38300,46515,50643,19810,22517,28261,20946,42215,37789,22684,28844,34827,1581,2205,2707,2128,2034,3271,6076,1579,6388,2531,2285,6250,6115,2588,8461,12802,98857,46922,68158,64391,63002,7796,4995,29321,3362,1552,1981,7979
Epn1,5179,5481,5411,4814,5112,5766,5105,5581,4856,2553,2808,2743,2981,2636,6130,4697,2888,3182,4312,4084,3950,5111,5670,3298,3401,3860,3748,3845,3616,3496,3524,2862,3033,3979,3289,3540,4048,1951,2080,1598,2859,2100,2757,2492,3044,2368,3296,3733,2401,3979,2494
Sppl2b,390,418,410,394,407,417,430,393,496,358,449,387,603,431,456,400,373,494,490,559,472,435,337,548,608,623,565,643,523,570,584,500,509,419,406,413,478,383,336,246,323,351,674,421,617,416,478,643,594,790,557
Slfn8,103,181,138,204,76,103,141,175,300,80,293,89,120,88,247,58,57,69,129,120,50,116,81,179,312,264,249,262,487,482,450,400,476,208,185,195,256,243,173,134,150,140,137,174,215,143,218,135,169,274,228
Xrra1,2,0,3,0,0,0,0,3,0,4,0,0,3,0,115,3,1,0,0,0,0,2,0,4,3,1,7,1,2,0,0,3,2,1,0,0,1,0,0,1,0,0,2,0,1,2,0,1,0,0,0
Leprot,390,437,413,399,406,442,357,497,522,197,191,226,221,229,822,441,215,215,348,315,221,430,525,426,588,435,447,743,817,928,854,650,809,568,521,562,587,459,461,362,489,340,469,410,543,569,663,701,612,681,546
Lsm7,273,254,250,199,224,260,248,279,258,418,699,484,430,413,265,204,636,456,474,535,412,231,252,369,368,355,401,713,416,504,448,442,404,765,821,703,756,788,691,804,645,666,833,818,964,854,803,733,1097,986,1191
Rims4,1,2,6,2,1,2,2,73,2,1,10,3,1,3,957,5,0,0,2,3,3,9,12,11,11,18,9,32,10,37,7,8,14,4,5,15,26,11,4,5,5,5,4,10,4,4,14,5,9,9,3
Spcs2,1936,2243,2543,1636,1822,2069,1772,1734,2601,1399,1865,2231,1976,1262,3168,1817,1580,1100,2238,1426,1634,2601,2632,2516,2387,2962,2597,4106,3271,3345,3054,2897,3406,2240,2751,2114,2324,2196,1959,1811,2242,2758,3029,2063,1946,2391,2883,3101,3034,2662,2628
Ccdc106,1,5,6,2,3,2,8,4,4,7,11,4,3,5,6,10,6,1,8,7,0,4,7,5,10,5,7,6,8,12,9,8,6,7,6,11,6,5,3,5,2,7,4,5,12,6,9,4,2,12,6
Pdk3,18,41,25,23,21,16,17,29,37,8,6,9,8,5,76,16,6,7,5,11,5,11,33,42,31,30,29,71,78,39,38,46,57,58,32,30,38,28,23,20,44,37,34,23,57,36,28,37,32,44,37
Abraxas1,149,175,143,130,142,154,150,147,203,128,130,114,136,121,155,67,152,131,139,156,212,118,132,214,254,201,235,344,291,334,333,235,288,281,243,227,239,239,243,217,230,277,326,258,313,281,310,310,325,381,339
Trim13,25,23,59,26,32,36,28,34,42,12,54,33,25,32,80,25,23,12,32,15,9,36,56,34,37,50,66,76,64,84,44,42,54,58,31,41,64,49,53,49,34,79,80,72,87,48,51,101,77,141,85
Scai,70,93,93,79,60,74,83,78,174,52,48,57,94,70,94,50,64,62,69,129,83,90,64,289,176,243,258,257,294,263,246,242,285,210,212,220,208,236,221,137,155,163,217,213,327,214,254,201,267,295,270
Lcat,13775,14458,14883,13097,13404,15156,13680,16074,11831,6840,5659,7127,5921,6857,14866,13199,8111,7265,9842,8922,9787,13338,14365,12694,14119,12986,11664,12224,13268,11957,15163,11904,11790,16215,13575,11195,13613,8547,10669,6827,11260,7271,10529,8052,9094,9618,13681,13786,11091,12464,9011
Neu3,74,82,139,41,93,85,96,58,110,49,82,53,63,19,117,54,61,26,47,28,43,80,102,322,309,319,348,494,144,234,195,160,199,111,146,159,138,157,125,118,171,113,121,103,167,74,125,135,114,122,133
Oaz1,6571,6346,6899,6741,8311,8902,6884,7850,7062,4487,3617,6344,5217,4543,11231,8632,8046,6849,9114,9335,6512,8058,10835,9162,10266,8469,8340,14148,12870,14767,12150,10458,11397,14392,14479,13767,14265,8967,11435,12933,13313,11325,14881,12254,14618,13859,15414,15978,16545,17985,18057
Eogt,209,204,180,151,137,187,157,182,230,112,157,120,213,126,365,80,105,135,220,154,151,147,153,354,417,434,346,463,412,417,397,324,483,228,230,224,207,240,195,130,201,173,204,180,208,185,262,253,272,301,233
Pcyt1b,11,9,4,9,5,8,10,7,9,7,4,9,9,1,36,11,5,7,7,3,7,6,21,7,6,20,8,12,19,12,15,23,14,6,18,14,8,17,15,5,16,6,22,15,10,10,17,12,3,21,12
Hectd1,5282,5377,4340,4446,3884,4583,5548,5143,4936,1341,882,1154,1434,1517,5107,2503,1143,1680,2201,2623,2210,3600,4461,14809,18477,17639,14095,18140,20215,19126,21684,16812,17937,19208,18562,19999,20412,10124,11303,8900,13871,9078,11334,13207,13432,12320,14581,18352,14675,16087,9560
Tut7,2127,2639,2432,2657,2172,2481,2615,2649,3221,1382,1532,1519,1967,1481,3867,1843,1138,1643,2026,1901,1579,2920,2603,5442,5169,5591,5445,6087,7091,7204,7020,5398,5888,4853,4262,4367,4650,3369,3238,2982,3595,3704,4578,4004,5282,3878,5049,6335,5080,6687,4087
Abi3bp,182,212,167,114,141,135,130,146,252,59,78,58,86,30,305,75,67,83,117,91,68,184,299,287,308,380,307,536,482,363,376,267,381,653,633,591,632,562,740,280,420,345,319,391,501,480,530,418,565,570,670
Amh,3,1,5,6,3,3,7,1,4,6,6,3,5,4,1,3,6,7,5,5,7,4,2,2,2,9,4,3,10,3,8,3,3,2,2,0,3,0,1,0,0,4,2,6,4,1,0,4,3,6,6
Helq,154,159,121,109,113,87,127,130,164,62,125,81,143,96,132,78,98,109,116,119,107,114,87,255,249,273,256,307,270,285,295,231,272,236,200,186,248,212,190,150,180,162,218,227,268,187,215,265,240,272,200
Pkig,549,538,576,483,574,594,490,614,482,290,322,385,345,292,716,409,561,307,444,483,371,506,663,353,428,451,442,680,511,607,544,463,511,529,507,564,529,462,419,323,500,323,341,424,566,420,553,427,469,602,465
Impg2,100,175,152,233,216,274,233,208,167,125,51,137,102,77,230,86,125,88,155,98,149,200,283,592,483,347,559,480,840,942,628,602,673,899,990,665,778,516,701,431,654,593,566,461,640,716,744,635,722,842,604
Hpse,180,307,204,151,187,212,156,242,300,58,78,59,59,26,233,113,64,60,83,74,49,206,179,459,522,509,377,811,693,747,579,553,689,430,509,556,526,491,414,308,414,235,214,267,402,351,393,340,421,430,464
Tpbg,1,1,3,0,2,0,0,3,2,0,1,0,0,0,8,0,1,1,2,0,0,0,9,4,5,3,2,5,2,1,2,4,2,4,5,10,6,3,7,2,3,5,0,5,2,5,3,5,0,2,1
Raver2,15,6,2,9,6,0,2,7,2,2,1,3,2,2,57,15,2,2,3,10,2,11,6,21,17,22,16,30,12,14,14,17,14,45,15,29,35,16,10,6,16,12,11,29,10,14,17,21,14,34,16
Arx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekhj1,451,433,446,378,333,366,389,419,389,308,419,428,364,301,564,398,361,387,529,526,404,391,408,334,374,396,372,475,437,426,434,362,385,469,436,388,426,301,379,294,333,296,392,256,392,355,396,435,480,478,432
Ssc5d,23,30,12,17,8,11,9,14,23,9,8,7,19,9,32,6,3,1,20,8,4,4,44,3,7,14,9,17,20,17,8,7,5,9,5,20,15,19,21,2,6,5,7,5,16,11,4,7,3,19,10
Adrb1,38,31,22,74,37,50,22,46,49,40,24,17,14,19,39,32,4,6,29,29,21,27,18,49,55,71,67,56,45,68,67,47,44,23,24,24,32,24,17,22,35,12,10,21,23,23,50,13,20,25,18
Vps13c,756,948,716,1264,1238,1383,1430,991,1906,389,358,480,610,582,1609,603,386,630,909,838,763,1038,1282,6213,5921,5703,6137,8007,8174,8750,8423,6125,6912,9240,7267,7055,7660,5233,5653,5137,5729,6399,6877,6013,8199,6432,6641,9530,7610,9654,6039
Nat14,31,22,13,12,18,43,23,29,20,3,21,17,25,12,18,8,23,22,19,18,22,20,19,5,13,15,12,18,24,22,17,22,12,27,9,14,15,8,10,11,11,3,8,7,9,14,16,10,11,7,7
G2e3,128,182,181,234,143,209,190,172,278,120,106,76,171,127,233,79,105,121,158,176,128,143,127,547,479,520,442,667,683,854,719,584,874,440,463,346,447,615,404,305,430,277,357,276,400,366,525,294,390,344,374
Wdr38,14,19,15,21,17,14,14,13,20,27,67,32,37,34,10,15,37,55,46,63,36,10,13,31,25,26,40,12,37,39,35,30,37,15,13,14,23,22,10,5,16,11,10,8,9,7,7,6,13,10,19
Sgcg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,81,0,0,0,2,1,0,0,430,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,10,0,0,0,0,0,0,0,0,1,0
Cops4,836,833,932,916,860,1026,952,911,1037,481,418,597,470,472,1247,693,615,524,654,540,558,887,1108,1363,1497,1298,1339,2277,2011,2214,1774,1404,1927,1592,1626,1587,1576,1477,1390,1088,1564,1339,1664,1405,1758,1413,1717,1752,1723,2000,1810
Klhl35,2,0,1,2,0,2,5,3,0,0,0,2,0,0,2,4,1,2,1,5,2,2,1,3,5,5,2,1,2,1,2,1,0,0,1,1,0,1,0,1,5,0,2,2,0,1,0,0,0,4,0
Mid1,255,583,251,237,609,750,862,815,986,322,401,229,392,129,369,186,233,202,345,362,283,263,272,194,233,278,262,228,257,337,257,216,349,440,236,313,353,325,237,185,297,177,271,238,793,261,314,439,428,342,277
Ror1,73,65,69,156,130,120,122,97,158,69,63,74,91,59,145,81,50,68,61,69,54,111,124,232,273,231,348,321,218,247,292,258,266,203,141,161,110,167,124,109,174,195,162,199,255,211,196,232,247,297,230
Lin54,217,226,210,264,262,281,268,201,334,113,106,148,150,110,360,135,110,87,165,122,140,276,258,478,539,537,351,620,690,776,650,468,740,511,604,577,533,580,413,322,569,346,420,416,590,437,625,666,573,658,512
Gnptab,383,498,396,450,420,499,489,493,575,166,158,178,201,148,633,259,156,142,248,182,182,413,433,684,759,780,715,943,896,903,731,742,868,751,735,564,716,631,565,412,608,367,528,499,649,560,812,624,587,698,599
Gdpd5,50,45,24,34,33,19,53,61,52,19,23,9,29,22,92,25,9,20,25,19,21,20,69,36,49,48,56,58,73,53,59,41,65,42,30,43,50,30,24,24,44,19,20,36,36,36,43,31,41,49,23
Sec31a,5470,6213,5739,4383,4787,5609,5171,5158,5490,1474,1857,1953,2124,1742,4543,2478,1486,1967,2469,2061,2654,4543,3591,6709,6772,8070,7636,8452,7326,7807,7415,6319,7912,7793,6825,5528,7096,4762,4524,3850,5437,5157,6079,4102,4801,5199,5850,6223,5371,6214,3817
Fbxo33,539,510,592,339,418,482,442,471,421,329,487,440,350,262,537,248,359,288,463,340,285,385,334,1572,1355,1253,1186,1978,927,1088,1015,796,1025,1262,1343,1275,1365,1054,1166,818,891,587,691,582,788,738,1075,541,776,943,866
Uchl4,21,35,25,22,25,23,12,33,20,20,11,17,19,31,45,27,25,11,19,21,10,19,48,2,0,0,1,4,0,2,1,0,3,2,0,3,0,0,5,1,2,3,8,3,5,0,3,0,0,3,3
Lzts2,402,417,501,208,237,222,199,273,358,94,261,244,417,200,862,216,214,301,328,294,228,356,453,307,362,301,338,340,358,402,290,275,295,251,181,249,281,209,147,124,139,162,265,181,261,174,210,244,216,322,240
Nup37,101,101,100,127,78,86,79,91,108,74,49,96,51,64,162,77,118,56,66,76,72,100,132,194,156,165,217,328,263,326,261,194,274,310,262,242,278,274,266,257,210,277,322,308,384,339,320,367,425,437,351
Ccl12,0,1,2,1,1,1,1,1,3,2,4,0,0,0,1,0,3,1,1,1,0,0,1,1,1,0,0,4,0,2,3,0,2,0,0,0,2,1,2,0,1,1,1,0,0,0,4,0,0,1,2
Uvrag,1100,1081,949,863,834,996,1003,1042,1000,309,319,274,317,309,986,579,239,333,423,366,442,675,722,1675,1761,1802,1917,2319,2060,2225,1747,1509,1908,1994,2146,1822,2398,1593,1582,1238,1839,1069,1344,1180,1451,1503,1971,1518,1280,1884,1158
Kcnh4,0,1,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Nfkbiz,492,377,290,337,268,362,391,374,404,275,248,204,284,196,157,131,211,382,301,357,374,131,154,376,436,477,613,405,444,324,464,333,298,285,302,235,401,355,286,158,234,190,222,203,312,180,215,218,228,284,217
Pdzrn3,192,193,162,256,172,160,206,262,206,50,49,70,95,79,511,93,24,111,111,120,79,162,430,208,495,365,273,274,399,392,529,274,426,359,385,469,462,303,286,236,390,209,242,622,468,409,568,540,444,611,300
Parpbp,7,13,7,20,0,5,4,13,17,8,1,0,1,0,14,10,5,3,5,0,3,10,3,3,22,16,5,11,48,33,43,24,89,6,8,5,11,51,5,10,25,15,13,14,17,11,37,21,19,26,17
Rmi1,483,514,511,600,577,642,616,523,662,417,343,358,528,399,673,310,467,664,540,586,592,508,525,878,866,769,841,1112,1149,1038,1196,924,1096,723,686,702,786,800,646,456,624,613,773,601,889,628,778,771,805,966,811
